target_id,target_month,target_year,quarter,rep_id,rep_name,region,market,segment,monthly_arr_target_eur,ramp_factor,adjusted_monthly_target_eur
TGT-0046,2024-03,2024,Q1 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0047,2024-03,2024,Q1 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0048,2024-03,2024,Q1 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0049,2024-04,2024,Q2 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0050,2024-04,2024,Q2 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0051,2024-04,2024,Q2 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0052,2024-04,2024,Q2 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0053,2024-04,2024,Q2 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0054,2024-04,2024,Q2 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0055,2024-04,2024,Q2 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0056,2024-04,2024,Q2 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0057,2024-04,2024,Q2 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0058,2024-04,2024,Q2 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0059,2024-04,2024,Q2 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0060,2024-04,2024,Q2 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0061,2024-04,2024,Q2 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0062,2024-04,2024,Q2 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0063,2024-04,2024,Q2 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0064,2024-04,2024,Q2 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0065,2024-05,2024,Q2 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0066,2024-05,2024,Q2 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0067,2024-05,2024,Q2 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0068,2024-05,2024,Q2 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0069,2024-05,2024,Q2 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0070,2024-05,2024,Q2 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0071,2024-05,2024,Q2 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0072,2024-05,2024,Q2 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0073,2024-05,2024,Q2 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0074,2024-05,2024,Q2 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0075,2024-05,2024,Q2 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0076,2024-05,2024,Q2 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0077,2024-05,2024,Q2 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0078,2024-05,2024,Q2 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0079,2024-05,2024,Q2 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0080,2024-05,2024,Q2 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0081,2024-06,2024,Q2 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0082,2024-06,2024,Q2 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0083,2024-06,2024,Q2 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0084,2024-06,2024,Q2 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0085,2024-06,2024,Q2 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0086,2024-06,2024,Q2 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0087,2024-06,2024,Q2 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0088,2024-06,2024,Q2 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0089,2024-06,2024,Q2 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0090,2024-06,2024,Q2 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0091,2024-06,2024,Q2 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0092,2024-06,2024,Q2 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0093,2024-06,2024,Q2 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0094,2024-06,2024,Q2 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0095,2024-06,2024,Q2 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0096,2024-06,2024,Q2 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0097,2024-07,2024,Q3 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0098,2024-07,2024,Q3 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0099,2024-07,2024,Q3 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0100,2024-07,2024,Q3 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0101,2024-07,2024,Q3 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0102,2024-07,2024,Q3 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0103,2024-07,2024,Q3 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0104,2024-07,2024,Q3 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0105,2024-07,2024,Q3 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0106,2024-07,2024,Q3 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0107,2024-07,2024,Q3 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0108,2024-07,2024,Q3 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0109,2024-07,2024,Q3 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0110,2024-07,2024,Q3 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0111,2024-07,2024,Q3 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0112,2024-07,2024,Q3 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0113,2024-08,2024,Q3 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0114,2024-08,2024,Q3 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0115,2024-08,2024,Q3 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0116,2024-08,2024,Q3 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0117,2024-08,2024,Q3 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0118,2024-08,2024,Q3 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0119,2024-08,2024,Q3 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0120,2024-08,2024,Q3 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0121,2024-08,2024,Q3 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0122,2024-08,2024,Q3 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0123,2024-08,2024,Q3 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0124,2024-08,2024,Q3 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0125,2024-08,2024,Q3 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0126,2024-08,2024,Q3 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0127,2024-08,2024,Q3 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0128,2024-08,2024,Q3 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0129,2024-09,2024,Q3 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0130,2024-09,2024,Q3 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0131,2024-09,2024,Q3 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0132,2024-09,2024,Q3 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0133,2024-09,2024,Q3 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0134,2024-09,2024,Q3 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0135,2024-09,2024,Q3 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0136,2024-09,2024,Q3 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0137,2024-09,2024,Q3 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0138,2024-09,2024,Q3 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0139,2024-09,2024,Q3 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0140,2024-09,2024,Q3 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0141,2024-09,2024,Q3 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0142,2024-09,2024,Q3 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0143,2024-09,2024,Q3 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0144,2024-09,2024,Q3 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0145,2024-10,2024,Q4 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0146,2024-10,2024,Q4 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0147,2024-10,2024,Q4 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0148,2024-10,2024,Q4 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0149,2024-10,2024,Q4 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0150,2024-10,2024,Q4 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0151,2024-10,2024,Q4 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0152,2024-10,2024,Q4 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0153,2024-10,2024,Q4 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0154,2024-10,2024,Q4 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0155,2024-10,2024,Q4 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0156,2024-10,2024,Q4 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0157,2024-10,2024,Q4 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0158,2024-10,2024,Q4 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0159,2024-10,2024,Q4 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0160,2024-10,2024,Q4 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0161,2024-11,2024,Q4 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0162,2024-11,2024,Q4 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0163,2024-11,2024,Q4 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0164,2024-11,2024,Q4 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0165,2024-11,2024,Q4 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0166,2024-11,2024,Q4 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0167,2024-11,2024,Q4 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0168,2024-11,2024,Q4 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0169,2024-11,2024,Q4 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0170,2024-11,2024,Q4 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0171,2024-11,2024,Q4 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0172,2024-11,2024,Q4 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0173,2024-11,2024,Q4 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0174,2024-11,2024,Q4 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0175,2024-11,2024,Q4 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0176,2024-11,2024,Q4 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0177,2024-12,2024,Q4 2024,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0178,2024-12,2024,Q4 2024,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0179,2024-12,2024,Q4 2024,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0180,2024-12,2024,Q4 2024,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0181,2024-12,2024,Q4 2024,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0182,2024-12,2024,Q4 2024,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0183,2024-12,2024,Q4 2024,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0184,2024-12,2024,Q4 2024,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0185,2024-12,2024,Q4 2024,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0186,2024-12,2024,Q4 2024,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0187,2024-12,2024,Q4 2024,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0188,2024-12,2024,Q4 2024,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0189,2024-12,2024,Q4 2024,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0190,2024-12,2024,Q4 2024,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0191,2024-12,2024,Q4 2024,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0192,2024-12,2024,Q4 2024,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0193,2025-01,2025,Q1 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0194,2025-01,2025,Q1 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0195,2025-01,2025,Q1 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0196,2025-01,2025,Q1 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0197,2025-01,2025,Q1 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0198,2025-01,2025,Q1 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0199,2025-01,2025,Q1 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0200,2025-01,2025,Q1 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0201,2025-01,2025,Q1 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0202,2025-01,2025,Q1 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0203,2025-01,2025,Q1 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0204,2025-01,2025,Q1 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0205,2025-01,2025,Q1 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0206,2025-01,2025,Q1 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0207,2025-01,2025,Q1 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0208,2025-01,2025,Q1 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0209,2025-02,2025,Q1 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0210,2025-02,2025,Q1 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0211,2025-02,2025,Q1 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0212,2025-02,2025,Q1 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0213,2025-02,2025,Q1 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0214,2025-02,2025,Q1 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0215,2025-02,2025,Q1 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0216,2025-02,2025,Q1 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0217,2025-02,2025,Q1 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0218,2025-02,2025,Q1 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0219,2025-02,2025,Q1 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0220,2025-02,2025,Q1 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0221,2025-02,2025,Q1 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0222,2025-02,2025,Q1 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0223,2025-02,2025,Q1 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0224,2025-02,2025,Q1 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0225,2025-03,2025,Q1 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0226,2025-03,2025,Q1 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0227,2025-03,2025,Q1 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0228,2025-03,2025,Q1 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0229,2025-03,2025,Q1 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0230,2025-03,2025,Q1 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
